race_index,year,race,driverId,F2_champion,Former_F1_World_Champion,home_race,constructorId,engine_manufacturer,constructor_nationality,starting_grid_position,points_in_previous_race,fastest_lap_from_last_race,laps_in_previous_race,race_win,driver_points_at_stage_of_season,age,years_in_f1,races_with_each_team_since_1995,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,Weather_Conditions_Dry,Weather_Conditions_Rain,Circuit_Type_Permanent_Race_Track ,Circuit_Type_Street_Circuit ,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
197,2006,French Grand Prix,8,0,1,0,1,Mercedes,British,6,0,88007,0,0,43.0,34,13,18,2,51,26,1,0,0.0,0.0,21.0,0.4375,12.636363636363637
198,2006,German Grand Prix,8,0,1,0,1,Mercedes,British,1,4,88007,70,0,49.0,22,1,7,2,67,34,1,0,1.0,0.0,16.0,0.36363636363636365,7.238095238095237
199,2006,Hungarian Grand Prix,8,0,1,0,1,Mercedes,British,1,6,88007,67,0,49.0,22,1,8,2,58,29,1,0,1.0,0.0,16.0,0.38095238095238093,6.85
200,2006,Turkish Grand Prix,8,0,1,0,1,Mercedes,British,7,0,88007,25,0,49.0,30,7,21,2,68,34,1,0,1.0,0.0,22.0,0.4782608695652174,12.904761904761905
201,2006,Italian Grand Prix,8,0,1,0,1,Mercedes,British,1,0,88007,1,0,57.0,22,1,10,1,28,28,1,0,0.0,0.0,16.0,0.41025641025641024,7.136363636363637
202,2006,Chinese Grand Prix,8,0,1,0,1,Mercedes,British,5,8,88007,53,0,57.0,22,1,11,1,35,35,1,0,0.0,1.0,10.0,0.2702702702702703,1.1818181818181817
203,2006,Japanese Grand Prix,8,0,1,0,1,Mercedes,British,11,0,88007,18,0,61.0,30,7,24,2,52,26,1,0,1.0,0.0,18.0,0.4864864864864865,9.181818181818182
204,2006,Brazilian Grand Prix,8,0,1,0,1,Mercedes,British,2,4,88007,53,0,65.0,33,10,7,2,50,25,1,0,1.0,0.0,14.0,0.3783783783783784,5.181818181818182
205,2007,Australian Grand Prix,8,0,1,0,6,Ferrari,Italian,1,4,88007,71,1,10.0,28,5,8,1,0,0,1,0,1.0,0.0,12.0,0.41379310344827586,3.8947368421052637
206,2007,Malaysian Grand Prix,8,0,1,0,6,Ferrari,Italian,3,10,88007,58,0,16.0,30,5,28,3,85,28,0,0,0.0,1.0,16.0,0.47058823529411764,7.7368421052631575
207,2007,Bahrain Grand Prix,8,0,1,0,6,Ferrari,Italian,3,6,88007,56,0,22.0,30,5,11,3,68,23,1,0,1.0,0.0,26.0,0.7647058823529411,18.5
208,2007,Spanish Grand Prix,8,0,1,0,6,Ferrari,Italian,3,6,88007,57,0,22.0,36,13,49,2,56,28,1,0,1.0,0.0,24.0,0.5454545454545454,16.045454545454547
209,2007,Monaco Grand Prix,8,0,1,0,6,Ferrari,Italian,16,0,88007,9,0,23.0,31,5,13,1,30,30,1,0,1.0,0.0,30.0,0.75,21.409090909090907
210,2007,Canadian Grand Prix,8,0,1,0,6,Ferrari,Italian,4,1,88007,77,0,27.0,27,7,32,3,92,31,1,0,1.0,0.0,26.0,0.7027027027027027,17.409090909090907
211,2007,United States Grand Prix,8,0,1,0,6,Ferrari,Italian,4,4,88007,70,0,32.0,36,13,52,1,34,34,0,1,1.0,0.0,23.0,0.6052631578947368,14.285714285714286
212,2007,French Grand Prix,8,0,1,0,6,Ferrari,Italian,3,5,88007,73,1,42.0,36,13,53,2,55,28,0,0,1.0,0.0,17.0,0.40476190476190477,8.136363636363637
213,2007,British Grand Prix,8,0,1,0,6,Ferrari,Italian,2,10,88007,70,1,52.0,27,7,35,2,54,26,1,0,0.0,0.0,16.0,0.36363636363636365,7.181818181818182
214,2007,European Grand Prix,8,0,1,0,6,Ferrari,Italian,1,10,88007,59,0,52.0,35,15,36,3,72,24,1,0,1.0,0.0,20.0,0.47619047619047616,10.619047619047619
215,2007,Hungarian Grand Prix,8,0,1,0,6,Ferrari,Italian,3,0,88007,34,0,60.0,23,1,19,2,65,33,1,0,1.0,0.0,30.0,0.75,20.523809523809526
216,2007,Turkish Grand Prix,8,0,1,0,6,Ferrari,Italian,3,8,88007,70,0,68.0,35,15,38,2,58,29,1,0,1.0,0.0,29.0,0.90625,19.57142857142857
217,2007,Italian Grand Prix,8,0,1,0,6,Ferrari,Italian,5,8,88007,58,0,74.0,26,1,5,3,86,29,1,0,1.0,0.0,33.0,1.0,24.18181818181818
218,2007,Belgian Grand Prix,8,0,1,0,6,Ferrari,Italian,1,6,88007,53,1,84.0,26,1,6,2,57,28,0,1,0.0,0.0,36.0,1.0,27.136363636363637
219,2007,Japanese Grand Prix,8,0,1,0,6,Ferrari,Italian,3,10,88007,44,0,90.0,22,2,41,3,116,39,1,0,0.0,1.0,32.0,0.8205128205128205,23.136363636363637
220,2007,Chinese Grand Prix,8,0,1,0,6,Ferrari,Italian,2,6,88007,67,1,100.0,23,1,8,2,49,25,1,0,1.0,0.0,32.0,0.8648648648648649,23.136363636363637
221,2007,Brazilian Grand Prix,8,0,1,0,6,Ferrari,Italian,3,10,88007,56,1,110.0,21,1,15,2,54,26,0,0,1.0,0.0,38.0,1.0,28.714285714285715
222,2008,Australian Grand Prix,8,0,1,0,6,Ferrari,Italian,15,10,88007,71,0,1.0,28,7,27,1,24,24,1,0,1.0,0.0,40.0,1.0,29.894736842105264
223,2008,Malaysian Grand Prix,8,0,1,0,6,Ferrari,Italian,2,1,88007,53,1,11.0,26,4,10,2,59,29,1,0,1.0,0.0,42.0,1.0,32.4
224,2008,Bahrain Grand Prix,8,0,1,0,6,Ferrari,Italian,4,10,88007,56,0,19.0,34,11,67,2,43,22,1,0,0.0,1.0,37.0,1.0,28.272727272727273
225,2008,Spanish Grand Prix,8,0,1,0,6,Ferrari,Italian,1,8,88007,57,1,29.0,35,12,13,3,98,33,0,0,1.0,0.0,37.0,1.0,28.272727272727273
226,2008,Turkish Grand Prix,8,0,1,0,6,Ferrari,Italian,4,10,88007,66,0,35.0,35,12,14,2,54,26,0,0,1.0,0.0,39.0,1.0,29.4
227,2008,Monaco Grand Prix,8,0,1,0,6,Ferrari,Italian,2,6,88007,58,0,35.0,35,12,15,1,31,31,1,0,0.0,0.0,39.0,1.0,29.25
228,2008,Canadian Grand Prix,8,0,1,0,6,Ferrari,Italian,3,0,88007,76,0,35.0,25,1,16,2,54,26,1,0,1.0,0.0,35.0,1.0,25.25
229,2008,French Grand Prix,8,0,1,0,6,Ferrari,Italian,1,0,88007,19,0,43.0,28,8,52,2,55,27,1,0,1.0,0.0,34.0,1.0,24.25
230,2008,British Grand Prix,8,0,1,0,6,Ferrari,Italian,3,8,88007,70,0,48.0,28,8,53,4,109,27,0,0,0.0,0.0,24.0,0.631578947368421,14.25
231,2008,German Grand Prix,8,0,1,0,6,Ferrari,Italian,6,5,88007,59,0,51.0,29,9,1,2,54,27,1,0,1.0,0.0,24.0,0.631578947368421,14.25
232,2008,Hungarian Grand Prix,8,0,1,0,6,Ferrari,Italian,6,3,88007,67,0,57.0,29,9,2,3,78,26,0,1,1.0,0.0,19.0,0.6333333333333333,9.25
233,2008,European Grand Prix,8,0,1,0,6,Ferrari,Italian,4,6,88007,70,0,57.0,29,9,3,2,55,27,0,1,1.0,0.0,16.0,0.5333333333333333,6.25
234,2008,Belgian Grand Prix,8,0,1,0,6,Ferrari,Italian,4,0,88007,45,0,57.0,29,9,4,2,56,28,1,0,1.0,0.0,22.0,0.9166666666666666,12.25
235,2008,Italian Grand Prix,8,0,1,0,6,Ferrari,Italian,14,0,88007,42,0,57.0,29,9,5,2,51,25,1,0,1.0,0.0,22.0,0.6875,12.25
236,2008,Singapore Grand Prix,8,0,1,0,6,Ferrari,Italian,3,0,88007,53,0,57.0,29,9,6,2,45,23,1,0,0.0,0.0,14.0,0.3684210526315789,4.25
237,2008,Japanese Grand Prix,8,0,1,0,6,Ferrari,Italian,2,0,88007,57,0,63.0,37,16,7,2,54,27,1,0,1.0,0.0,9.0,0.3,-0.75
238,2008,Chinese Grand Prix,8,0,1,0,6,Ferrari,Italian,2,6,88007,67,0,69.0,29,9,8,2,47,23,1,0,1.0,0.0,6.0,0.23076923076923078,-3.75
239,2008,Brazilian Grand Prix,8,0,1,0,6,Ferrari,Italian,3,6,88007,56,0,75.0,37,16,9,3,75,25,1,0,1.0,0.0,6.0,0.2,-3.75
240,2009,Australian Grand Prix,8,0,1,0,6,Ferrari,Italian,7,6,88007,71,0,0.0,27,2,29,2,41,21,1,0,0.0,1.0,12.0,0.34285714285714286,1.8421052631578956
241,2009,Malaysian Grand Prix,8,0,1,0,6,Ferrari,Italian,7,0,88007,55,0,0.0,32,9,64,3,76,25,1,0,1.0,0.0,18.0,0.47368421052631576,7.842105263157896
242,2009,Chinese Grand Prix,8,0,1,0,6,Ferrari,Italian,8,0,88007,31,0,0.0,24,3,51,1,29,29,1,0,1.0,0.0,18.0,0.4864864864864865,8.35
243,2009,Bahrain Grand Prix,8,0,1,0,6,Ferrari,Italian,10,0,88007,56,0,3.0,24,3,52,2,48,24,1,0,0.0,0.0,18.0,0.6666666666666666,9.225
244,2009,Spanish Grand Prix,8,0,1,0,6,Ferrari,Italian,16,3,88007,57,0,3.0,32,9,67,2,53,26,1,0,1.0,0.0,12.0,0.5714285714285714,3.2249999999999996
245,2009,Monaco Grand Prix,8,0,1,0,6,Ferrari,Italian,2,0,88007,17,0,9.0,24,3,54,2,48,24,1,0,0.0,0.0,9.0,0.2903225806451613,0.22499999999999964
246,2009,Turkish Grand Prix,8,0,1,0,6,Ferrari,Italian,6,6,88007,78,0,9.0,32,9,69,2,54,26,1,0,1.0,0.0,3.0,0.07317073170731707,-5.775
247,2009,British Grand Prix,8,0,1,0,6,Ferrari,Italian,9,0,88007,58,0,10.0,25,4,1,1,23,23,1,0,1.0,0.0,9.0,0.21951219512195122,0.22499999999999964
248,2009,German Grand Prix,8,0,1,0,6,Ferrari,Italian,9,1,88007,60,0,10.0,28,8,64,1,29,29,0,0,1.0,0.0,9.0,0.1956521739130435,-0.75
249,2009,Hungarian Grand Prix,8,0,1,0,6,Ferrari,Italian,7,0,88007,34,0,18.0,25,4,3,1,23,23,1,0,1.0,0.0,10.0,0.23255813953488372,-0.21052631578947434
250,2009,European Grand Prix,8,0,1,0,6,Ferrari,Italian,6,8,88007,70,0,24.0,25,3,55,4,100,25,0,0,1.0,0.0,7.0,0.1891891891891892,-2.5555555555555554
251,2009,Belgian Grand Prix,8,0,1,0,6,Ferrari,Italian,6,6,88007,57,1,34.0,28,6,3,2,54,26,0,0,1.0,0.0,15.0,0.4166666666666667,5.789473684210526
252,2009,Italian Grand Prix,8,0,1,0,6,Ferrari,Italian,3,10,88007,44,0,40.0,24,4,5,2,58,29,1,0,1.0,0.0,15.0,0.46875,5.800000000000001
253,2009,Singapore Grand Prix,8,0,1,0,6,Ferrari,Italian,12,6,88007,53,0,40.0,27,3,41,1,27,27,1,0,0.0,0.0,25.0,1.0,15.65
254,2009,Japanese Grand Prix,8,0,1,0,6,Ferrari,Italian,5,0,88007,61,0,45.0,28,9,7,1,23,23,0,0,1.0,0.0,30.0,1.0,20.4
255,2009,Brazilian Grand Prix,8,0,1,0,6,Ferrari,Italian,5,5,88007,53,0,48.0,25,4,8,3,67,22,1,0,0.0,1.0,30.0,1.0,20.157894736842103
256,2009,Abu Dhabi Grand Prix,8,0,1,0,6,Ferrari,Italian,11,3,88007,71,0,48.0,30,10,9,1,23,23,1,0,0.0,1.0,27.0,1.0,17.0
295,2012,Australian Grand Prix,8,0,1,0,208,Renault,British,17,0,88007,56,0,6.0,24,2,10,2,41,21,1,0,1.0,0.0,24.0,0.26666666666666666,0.1363636363636367
296,2012,Malaysian Grand Prix,8,0,1,0,208,Renault,British,10,6,88007,58,0,16.0,25,2,11,2,43,21,1,0,1.0,0.0,14.0,0.16470588235294117,-8.954545454545453
297,2012,Chinese Grand Prix,8,0,1,0,208,Renault,British,4,10,88007,56,0,16.0,25,2,12,1,23,23,1,0,1.0,0.0,14.0,0.16279069767441862,-6.75
298,2012,Bahrain Grand Prix,8,0,1,0,208,Renault,British,11,0,88007,56,0,34.0,25,2,13,3,96,32,1,0,0.0,0.0,24.0,0.3,3.166666666666668
299,2012,Spanish Grand Prix,8,0,1,0,208,Renault,British,4,18,88007,57,0,49.0,22,1,31,1,21,21,1,0,1.0,0.0,19.0,0.2602739726027397,-1.8333333333333321
300,2012,Monaco Grand Prix,8,0,1,0,208,Renault,British,8,15,88007,66,0,51.0,22,1,32,2,54,26,1,0,1.0,0.0,34.0,0.4657534246575342,13.291666666666668
301,2012,Canadian Grand Prix,8,0,1,0,208,Renault,British,12,2,88007,78,0,55.0,26,3,55,1,23,23,1,0,1.0,0.0,49.0,0.8032786885245902,27.958333333333332
302,2012,European Grand Prix,8,0,1,0,208,Renault,British,5,4,88007,70,0,73.0,22,1,34,2,54,26,1,0,1.0,0.0,45.0,0.6818181818181818,23.958333333333332
303,2012,British Grand Prix,8,0,1,0,208,Renault,British,6,18,88007,57,0,83.0,26,3,57,1,24,24,1,0,1.0,0.0,39.0,0.582089552238806,17.958333333333332
304,2012,German Grand Prix,8,0,1,0,208,Renault,British,10,10,88007,52,0,98.0,26,3,58,3,84,28,0,0,0.0,0.0,57.0,0.7702702702702703,35.95833333333333
305,2012,Hungarian Grand Prix,8,0,1,0,208,Renault,British,5,15,88007,67,0,116.0,23,1,1,2,47,23,1,0,1.0,0.0,49.0,0.5697674418604651,27.958333333333332
306,2012,Belgian Grand Prix,8,0,1,0,208,Renault,British,3,18,88007,69,0,131.0,26,4,19,3,66,22,1,0,1.0,0.0,49.0,0.5268817204301075,27.958333333333332
307,2012,Italian Grand Prix,8,0,1,0,208,Renault,British,7,15,88007,44,0,141.0,33,13,62,4,88,22,1,0,1.0,0.0,65.0,0.7386363636363636,45.66666666666667
308,2012,Singapore Grand Prix,8,0,1,0,208,Renault,British,12,10,88007,53,0,149.0,28,2,43,5,97,19,1,0,1.0,0.0,76.0,0.9743589743589743,54.20833333333333
309,2012,Japanese Grand Prix,8,0,1,0,208,Renault,British,7,8,88007,59,0,157.0,23,1,25,1,25,25,1,0,0.0,0.0,68.0,1.0,46.95833333333333
310,2012,Korean Grand Prix,8,0,1,0,208,Renault,British,5,8,88007,53,0,167.0,32,11,127,2,41,20,1,0,0.0,1.0,66.0,0.9565217391304348,44.625
311,2012,Indian Grand Prix,8,0,1,0,208,Renault,British,7,10,88007,55,0,173.0,25,6,83,2,48,24,1,0,1.0,0.0,59.0,0.7375,37.95833333333333
312,2012,Abu Dhabi Grand Prix,8,0,1,0,208,Renault,British,4,6,88007,60,1,198.0,27,2,47,2,42,21,1,0,1.0,0.0,51.0,0.5483870967741935,29.333333333333332
313,2012,United States Grand Prix,8,0,1,0,208,Renault,British,4,25,88007,55,0,206.0,21,0,9,1,22,22,1,0,1.0,0.0,42.0,0.42,20.958333333333332
314,2012,Brazilian Grand Prix,8,0,1,0,208,Renault,British,8,8,88007,56,0,207.0,28,7,69,4,93,23,1,0,1.0,0.0,57.0,0.4956521739130435,35.95833333333333
315,2013,Australian Grand Prix,8,0,1,0,208,Renault,British,7,1,88007,70,1,25.0,28,7,70,1,24,24,1,0,1.0,0.0,57.0,0.5277777777777778,28.41176470588235
316,2013,Malaysian Grand Prix,8,0,1,0,208,Renault,British,10,25,88007,58,0,31.0,28,7,71,2,59,29,1,0,0.0,0.0,50.0,0.5494505494505495,21.235294117647058
317,2013,Chinese Grand Prix,8,0,1,0,208,Renault,British,2,6,88007,56,0,49.0,28,7,72,2,54,26,1,0,1.0,0.0,65.0,0.7471264367816092,42.77272727272727
318,2013,Bahrain Grand Prix,8,0,1,0,208,Renault,British,8,18,88007,56,0,67.0,28,6,15,1,25,25,1,0,1.0,0.0,65.0,0.8024691358024691,42.72727272727273
319,2013,Spanish Grand Prix,8,0,1,0,208,Renault,British,4,18,88007,57,0,85.0,28,7,74,2,48,24,1,0,1.0,0.0,58.0,0.7435897435897436,35.27272727272727
320,2013,Monaco Grand Prix,8,0,1,0,208,Renault,British,5,18,88007,66,0,86.0,28,7,75,2,54,26,1,0,1.0,0.0,68.0,0.8,45.40909090909091
321,2013,Canadian Grand Prix,8,0,1,0,208,Renault,British,10,1,88007,78,0,88.0,28,6,18,1,24,24,1,0,1.0,0.0,85.0,0.9550561797752809,62.04545454545455
322,2013,British Grand Prix,8,0,1,0,208,Renault,British,8,2,88007,69,0,98.0,24,0,18,3,72,24,1,0,0.0,0.0,61.0,0.6630434782608695,38.04545454545455
323,2013,German Grand Prix,8,0,1,0,208,Renault,British,4,10,88007,52,0,116.0,29,3,1,1,23,23,1,0,1.0,0.0,57.0,0.6195652173913043,34.04545454545455
324,2013,Hungarian Grand Prix,8,0,1,0,208,Renault,British,6,18,88007,60,0,134.0,27,5,38,3,76,25,1,0,1.0,0.0,49.0,0.6125,26.045454545454547
325,2013,Belgian Grand Prix,8,0,1,0,208,Renault,British,8,18,88007,70,0,134.0,29,3,3,4,119,30,1,0,1.0,0.0,49.0,0.6125,26.045454545454547
326,2013,Italian Grand Prix,8,0,1,0,208,Renault,British,11,0,88007,25,0,134.0,28,5,40,1,23,23,1,0,1.0,0.0,49.0,0.5903614457831325,26.045454545454547
327,2013,Singapore Grand Prix,8,0,1,0,208,Renault,British,13,0,88007,53,0,149.0,28,5,41,2,44,22,1,0,1.0,0.0,48.0,0.5333333333333333,25.045454545454547
328,2013,Korean Grand Prix,8,0,1,0,208,Renault,British,9,15,88007,61,0,167.0,28,5,42,2,51,26,1,0,0.0,0.0,46.0,0.5111111111111111,23.045454545454547
329,2013,Japanese Grand Prix,8,0,1,0,208,Renault,British,9,18,88007,55,0,177.0,29,3,7,2,54,26,1,0,0.0,1.0,51.0,0.4434782608695652,28.045454545454547
330,2013,Indian Grand Prix,8,0,1,0,208,Renault,British,6,10,88007,53,0,183.0,29,3,8,2,46,23,1,0,1.0,0.0,51.0,0.4434782608695652,28.045454545454547
331,2013,Abu Dhabi Grand Prix,8,0,1,0,208,Renault,British,22,6,88007,60,0,183.0,29,3,9,1,29,29,1,0,1.0,0.0,43.0,0.344,20.045454545454547
334,2014,Australian Grand Prix,8,0,1,0,6,Ferrari,Italian,11,0,88007,56,0,6.0,34,13,63,2,46,23,1,0,1.0,0.0,49.0,0.392,23.736842105263158
335,2014,Malaysian Grand Prix,8,0,1,0,6,Ferrari,Italian,6,6,88007,57,0,6.0,25,3,13,1,24,24,1,0,1.0,0.0,49.0,0.392,24.526315789473685
336,2014,Bahrain Grand Prix,8,0,1,0,6,Ferrari,Italian,5,0,88007,55,0,7.0,27,7,108,2,59,29,1,0,0.0,0.0,40.0,0.4,18.272727272727273
337,2014,Chinese Grand Prix,8,0,1,0,6,Ferrari,Italian,11,1,88007,57,0,11.0,27,7,109,3,47,16,0,0,1.0,0.0,22.0,0.24444444444444444,0.6363636363636367
338,2014,Spanish Grand Prix,8,0,1,0,6,Ferrari,Italian,6,4,88007,54,0,17.0,27,7,110,1,30,30,1,0,1.0,0.0,13.0,0.1780821917808219,-8.727272727272727
339,2014,Monaco Grand Prix,8,0,1,0,6,Ferrari,Italian,6,6,88007,65,0,17.0,24,3,17,2,54,26,1,0,1.0,0.0,11.0,0.12359550561797752,-11.136363636363637
340,2014,Canadian Grand Prix,8,0,1,0,6,Ferrari,Italian,10,0,88007,77,0,18.0,29,7,37,3,70,23,1,0,0.0,0.0,17.0,0.17,-5.954545454545453
341,2014,Austrian Grand Prix,8,0,1,0,6,Ferrari,Italian,8,1,88007,70,0,19.0,29,3,19,2,54,26,1,0,1.0,0.0,11.0,0.09322033898305085,-11.954545454545453
342,2014,British Grand Prix,8,0,1,0,6,Ferrari,Italian,18,1,88007,71,0,19.0,35,14,72,2,48,24,1,0,0.0,1.0,12.0,0.12371134020618557,-10.954545454545453
343,2014,German Grand Prix,8,0,1,0,6,Ferrari,Italian,12,0,88007,0,0,19.0,25,4,22,2,51,25,1,0,1.0,0.0,12.0,0.11538461538461539,-10.954545454545453
344,2014,Hungarian Grand Prix,8,0,1,0,6,Ferrari,Italian,16,0,88007,66,0,27.0,27,5,42,3,68,23,1,0,1.0,0.0,8.0,0.09302325581395349,-14.954545454545453
345,2014,Belgian Grand Prix,8,0,1,0,6,Ferrari,Italian,8,8,88007,70,0,39.0,22,0,4,2,47,24,1,0,1.0,0.0,2.0,0.021505376344086023,-22.047619047619047
346,2014,Italian Grand Prix,8,0,1,0,6,Ferrari,Italian,11,12,88007,44,0,41.0,30,4,25,2,54,26,1,0,1.0,0.0,10.0,0.125,-12.954545454545453
347,2014,Singapore Grand Prix,8,0,1,0,6,Ferrari,Italian,7,2,88007,53,0,45.0,25,2,45,1,23,23,1,0,1.0,0.0,21.0,0.2625,-1.9545454545454533
348,2014,Japanese Grand Prix,8,0,1,0,6,Ferrari,Italian,10,4,88007,60,0,45.0,20,0,8,2,51,25,0,0,1.0,0.0,22.0,0.26506024096385544,-0.9545454545454533
349,2014,Russian Grand Prix,8,0,1,0,6,Ferrari,Italian,8,0,88007,43,0,47.0,35,14,80,5,138,28,1,0,1.0,0.0,26.0,0.3132530120481928,1.9523809523809526
350,2014,United States Grand Prix,8,0,1,0,6,Ferrari,Italian,8,2,88007,53,0,47.0,26,4,30,3,77,26,1,0,1.0,0.0,26.0,0.28888888888888886,-2.055555555555557
351,2014,Brazilian Grand Prix,8,0,1,0,6,Ferrari,Italian,10,0,88007,55,0,53.0,35,14,82,3,73,24,1,0,1.0,0.0,20.0,0.2,-8.055555555555557
352,2014,Abu Dhabi Grand Prix,8,0,1,0,6,Ferrari,Italian,7,6,88007,71,0,55.0,17,0,12,2,62,31,1,0,0.0,0.0,8.0,0.064,-18.57894736842105
353,2015,Monaco Grand Prix,8,0,1,0,6,Ferrari,Italian,6,2,88007,55,0,8.0,21,0,13,2,63,32,1,0,1.0,0.0,12.0,0.1016949152542373,-19.8
354,2015,Canadian Grand Prix,8,0,1,0,6,Ferrari,Italian,3,8,88007,78,0,20.0,18,0,14,2,68,34,1,0,1.0,0.0,10.0,0.06993006993006994,-26.6875
355,2015,Bahrain Grand Prix,8,0,1,0,6,Ferrari,Italian,4,12,88007,70,0,38.0,28,8,16,3,75,25,1,0,1.0,0.0,18.0,0.13533834586466165,-11.45
356,2015,Spanish Grand Prix,8,0,1,0,6,Ferrari,Italian,7,18,88007,57,0,48.0,28,8,17,2,50,25,1,0,1.0,0.0,28.0,0.21052631578947367,-1.9499999999999993
357,2015,Chinese Grand Prix,8,0,1,0,6,Ferrari,Italian,6,10,88007,66,0,60.0,28,8,18,3,71,24,1,0,0.0,0.0,46.0,0.3458646616541353,15.8
358,2015,Australian Grand Prix,8,0,1,0,6,Ferrari,Italian,5,12,88007,56,0,60.0,36,14,89,2,54,26,1,0,1.0,0.0,50.0,0.37593984962406013,15.611111111111114
359,2015,Malaysian Grand Prix,8,0,1,0,6,Ferrari,Italian,11,0,88007,40,0,72.0,21,1,19,3,45,15,1,0,1.0,0.0,60.0,0.5555555555555556,34.55
360,2015,Austrian Grand Prix,8,0,1,0,6,Ferrari,Italian,14,12,88007,56,0,72.0,36,15,91,3,75,25,1,0,1.0,0.0,52.0,0.4406779661016949,26.75
361,2015,British Grand Prix,8,0,1,0,6,Ferrari,Italian,5,0,88007,0,0,76.0,36,15,92,3,77,26,1,0,1.0,0.0,52.0,0.46846846846846846,26.75
362,2015,Hungarian Grand Prix,8,0,1,0,6,Ferrari,Italian,5,4,88007,51,0,76.0,21,1,22,1,31,31,1,0,1.0,0.0,34.0,0.3269230769230769,8.75
363,2015,Belgian Grand Prix,8,0,1,0,6,Ferrari,Italian,16,0,88007,55,0,82.0,25,0,4,2,46,23,1,0,1.0,0.0,28.0,0.25225225225225223,2.75
364,2015,Italian Grand Prix,8,0,1,0,6,Ferrari,Italian,2,6,88007,43,0,92.0,26,3,62,3,78,26,0,0,0.0,0.0,16.0,0.1702127659574468,-9.25
365,2015,Singapore Grand Prix,8,0,1,0,6,Ferrari,Italian,3,10,88007,53,0,107.0,34,15,39,1,28,28,1,0,0.0,1.0,22.0,0.23404255319148937,-4.578947368421051
366,2015,Japanese Grand Prix,8,0,1,0,6,Ferrari,Italian,6,15,88007,61,0,119.0,30,7,7,3,79,26,1,0,0.0,1.0,20.0,0.19801980198019803,-6.578947368421051
367,2015,Russian Grand Prix,8,0,1,0,6,Ferrari,Italian,5,12,88007,53,0,123.0,23,0,7,1,33,33,1,0,0.0,1.0,35.0,0.42168674698795183,9.75
368,2015,United States Grand Prix,8,0,1,0,6,Ferrari,Italian,18,4,88007,53,0,123.0,31,10,124,4,79,20,1,0,1.0,0.0,43.0,0.5180722891566265,17.75
369,2015,Mexican Grand Prix,8,0,1,0,6,Ferrari,Italian,19,0,88007,25,0,123.0,23,1,27,2,61,31,0,0,1.0,0.0,47.0,0.47,21.75
370,2015,Brazilian Grand Prix,8,0,1,0,6,Ferrari,Italian,4,0,88007,21,0,135.0,28,6,68,2,45,23,1,0,1.0,0.0,41.0,0.41,15.75
371,2015,Abu Dhabi Grand Prix,8,0,1,0,6,Ferrari,Italian,3,12,88007,71,0,150.0,18,1,7,3,57,19,1,0,1.0,0.0,31.0,0.3333333333333333,5.75
372,2016,Australian Grand Prix,8,0,1,0,6,Ferrari,Italian,4,15,88007,55,0,0.0,27,5,51,2,23,11,1,0,1.0,0.0,28.0,0.25225225225225223,1.3684210526315788
373,2016,Bahrain Grand Prix,8,0,1,0,6,Ferrari,Italian,4,0,88007,21,0,18.0,29,6,71,2,49,24,1,0,1.0,0.0,31.0,0.2980769230769231,2.666666666666668
374,2016,Chinese Grand Prix,8,0,1,0,6,Ferrari,Italian,3,18,88007,57,0,28.0,29,6,72,2,54,26,1,0,0.0,0.0,27.0,0.2288135593220339,4.0
375,2016,Russian Grand Prix,8,0,1,0,6,Ferrari,Italian,3,10,88007,56,0,43.0,26,5,54,2,51,25,1,0,1.0,0.0,45.0,0.36,22.045454545454547
376,2016,Spanish Grand Prix,8,0,1,0,6,Ferrari,Italian,5,15,88007,53,0,61.0,26,5,55,2,46,23,1,0,1.0,0.0,55.0,0.44,32.13636363636364
377,2016,Monaco Grand Prix,8,0,1,0,6,Ferrari,Italian,11,18,88007,66,0,61.0,29,6,75,2,54,26,1,0,1.0,0.0,58.0,0.464,35.09090909090909
378,2016,Canadian Grand Prix,8,0,1,0,6,Ferrari,Italian,6,0,88007,10,0,69.0,26,5,57,1,22,22,1,0,1.0,0.0,61.0,0.61,38.09090909090909
379,2016,European Grand Prix,8,0,1,0,6,Ferrari,Italian,4,8,88007,70,0,81.0,29,6,77,5,73,15,0,0,0.0,0.0,61.0,0.7530864197530864,38.09090909090909
380,2016,Austrian Grand Prix,8,0,1,0,6,Ferrari,Italian,4,12,88007,51,0,96.0,29,6,78,2,54,26,1,0,1.0,0.0,51.0,0.6891891891891891,28.045454545454547
381,2016,British Grand Prix,8,0,1,0,6,Ferrari,Italian,5,15,88007,71,0,106.0,27,6,60,1,22,22,1,0,1.0,0.0,53.0,0.6794871794871795,30.045454545454547
382,2016,Hungarian Grand Prix,8,0,1,0,6,Ferrari,Italian,14,10,88007,52,0,114.0,32,10,80,4,81,20,1,0,1.0,0.0,53.0,0.6235294117647059,30.045454545454547
383,2016,German Grand Prix,8,0,1,0,6,Ferrari,Italian,5,8,88007,70,0,122.0,30,8,24,2,50,25,1,0,1.0,0.0,45.0,0.4090909090909091,22.045454545454547
384,2016,Belgian Grand Prix,8,0,1,0,6,Ferrari,Italian,3,8,88007,67,0,124.0,36,15,64,3,86,29,1,0,1.0,0.0,53.0,0.4818181818181818,28.952380952380953
