year,age,years_in_f1,races_with_each_team_since_1995,F2_champion,Former_F1_World_Champion,home_race,driverId,raceId,laps_in_previous_race,driver_points_at_stage_of_season,race_Abu Dhabi Grand Prix,race_Australian Grand Prix,race_Austrian Grand Prix,race_Azerbaijan Grand Prix,race_Bahrain Grand Prix,race_Belgian Grand Prix,race_Brazilian Grand Prix,race_British Grand Prix,race_Canadian Grand Prix,race_Chinese Grand Prix,race_Dutch Grand Prix,race_Emilia Romagna Grand Prix,race_Hungarian Grand Prix,race_Italian Grand Prix,race_Japanese Grand Prix,race_Las Vegas Grand Prix,race_Mexico City Grand Prix,race_Miami Grand Prix,race_Monaco Grand Prix,race_Qatar Grand Prix,race_Saudi Arabian Grand Prix,race_Singapore Grand Prix,race_Spanish Grand Prix,race_United States Grand Prix,engine_manufacturer_Ferrari,engine_manufacturer_Mercedes,engine_manufacturer_Red Bull,engine_manufacturer_Renault,constructor_nationality__American,constructor_nationality__Austrian,constructor_nationality__British,constructor_nationality__French,constructor_nationality__Italian,constructor_nationality__Swiss,nationality_American,nationality_Australian,nationality_British,nationality_Canadian,nationality_Chinese,nationality_Danish,nationality_Dutch,nationality_Finnish,nationality_French,nationality_German,nationality_Japanese,nationality_Mexican,nationality_Monegasque,nationality_Spanish,nationality_Thai,weather_conditions_Dry,circuit_type_Permanent Race Track ,circuit_type_Street Circuit,constructorId,constructor_id_1,constructor_id_3,constructor_id_6,constructor_id_9,constructor_id_51,constructor_id_117,constructor_id_131,constructor_id_210,constructor_id_213,constructor_id_214,starting_grid_position,points_in_previous_race,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
2024,34,13,84,0,0,0,815,19,,119.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,9.0,6.0,1.0,23580.0,23580.0,20.0,0.20408163265306123,-4.899999999999999
2024,34,13,85,0,0,1,815,20,,119.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,18.0,0.0,3.0,71824.0,23941.33333333333,19.0,0.20430107526881722,-5.550000000000001
2024,34,13,86,0,0,0,815,21,,119.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,12.0,0.0,2.0,1451907.0,725953.5,11.0,0.13095238095238096,-14.399999999999999
2024,34,13,87,0,0,0,815,22,,120.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,15.0,1.0,2.0,42328.0,21164.0,7.0,0.08860759493670886,-18.2
2024,34,13,88,0,0,0,815,23,,120.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,9.0,0.0,3.0,80252.0,26750.666666666668,8.0,0.08695652173913043,-17.3
2024,34,13,89,0,0,0,815,24,,120.0,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,10.0,0.0,0.0,0.0,0.0,7.0,0.0707070707070707,-19.35
2024,34,13,22,0,0,0,817,1,58.0,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,14.0,0.0,2.0,49844.0,24922.0,,,
2024,34,13,23,0,0,0,817,2,56.0,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,PRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,14.0,0.0,1.0,63364.0,63364.0,0.0,0.0,-5.1
2024,34,13,24,0,0,1,817,3,49.0,6.0,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,18.0,0.0,2.0,36016.0,18008.0,0.0,0.0,-9.9
2024,34,13,25,0,0,0,817,4,57.0,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3
2024,34,13,26,0,0,0,817,5,,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,12.0,0.0,1.0,22598.0,22598.0,0.0,0.0,-21.35
2024,34,13,27,0,0,0,817,6,,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,20.0,0.0,1.0,22540.0,22540.0,0.0,0.0,-26.8
2024,34,13,28,0,0,0,817,7,,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9.0,0.0,1.0,30068.0,30068.0,0.0,0.0,-25.85
2024,34,13,29,0,0,0,817,8,,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,12.0,0.0,1.0,2385823.0,2385823.0,0.0,0.0,-26.65
2024,34,13,30,0,0,0,817,9,,4.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,5.0,4.0,2.0,54158.0,27079.0,0.0,0.0,-24.95
2024,34,13,31,0,0,0,817,10,,4.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,18.0,0.0,2.0,44472.0,22236.0,4.0,0.032,-21.0
2024,34,13,32,0,0,0,817,11,,6.0,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,11.0,2.0,2.0,42595.0,21297.5,4.0,0.032,-21.3
2024,35,13,33,0,0,0,817,12,,6.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,15.0,0.0,2.0,58748.0,29374.0,6.0,0.05454545454545454,-20.85
2024,35,13,34,0,0,0,817,13,,6.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9.0,0.0,2.0,42462.0,21231.0,6.0,0.05825242718446602,-20.5
2024,35,13,35,0,0,0,817,14,,7.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,13.0,1.0,2.0,44971.0,22485.5,6.0,0.06451612903225806,-20.15
2024,35,13,36,0,0,0,817,15,,7.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,13.0,0.0,1.0,20942.0,20942.0,3.0,0.03571428571428571,-22.9
